safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0x54bc9d9eacf90b81c1fcc049ab7499d0acc51c9e,0.1933977707878699,0.4397701340335311,1107.5648675507732,0.0,669353807.9626013,669353807.9626013,874.7526083573774,6275.610927201578,6973.160141281937,6.973160141281937e+21
0x54beefe2ed7c3d1a7e226680393e813f25d1333a,0.0725181184491493,0.2692918833703483,678.2139259935211,1197889.4622848367,0.0,1197889.4622848367,106.20352088690815,761.920535952113,1444.4324779331444,1.4444324779331444e+21
0x54bef1fcd707d030151f9c03f4d871735e111707,0.0280706133868411,0.1675428702954593,421.95816083708416,25411.40117873765,0.0,25411.40117873765,29.39969810831106,210.9179954906372,693.4514438453272,6.934514438453272e+20
0x54bf6b0e6e5b6c3314ba66a50c0c415669a6393c,0.0485624495032441,0.22036889413718103,555.0009565423273,1114.6537925950092,0.0,1114.6537925950092,10.368437942975019,74.3847824302366,690.2043577310905,6.902043577310904e+20
0x54c1d88f3a558d7e0f393df283f6d4b13acb5ec2,0.0279363947084658,0.16714184008938576,420.94816281152504,1708179.1673214084,66263090.94561606,67971270.11293747,408.10801901094607,2927.8302449340536,3220.017063619306,3.220017063619306e+21
0x54c26b4fcfca7de9810f48e27a67c59f3fe8b720,0.0151439978593051,0.12306095180561989,309.9300662761041,351.31524330835504,0.0,351.31524330835504,7.056115233322315,50.62166541576061,440.1118664174261,4.401118664174261e+20
0x54c2b50a2899ef8ddd1079879e3747fa798c7243,0.046620474014772,0.21591774826255483,543.7907073472247,15517.15817196053,0.0,15517.15817196053,24.942351526699106,178.94029957222676,777.0421460351697,7.770421460351698e+20
0x54c45aec39d12efb30c9fe55e7813ba3d170a4cb,0.00163948,0.0404904927112526,101.97565438444413,213.6564045178853,0.0,213.6564045178853,5.978221083951575,42.888685556620736,239.46092313263068,2.394609231326307e+20
0x54c548e483f3aa34d6b2d6bef072777c6ef072c0,0.0862295452678865,0.29364867659822086,739.5567193705114,75956671.60964347,0.0,75956671.60964347,423.50184688754433,3038.2679544199937,3619.152763188609,3.619152763188609e+21
0x54c5aea26e78a8795735870ca4dd6297a130c685,0.013575016,0.11651187063986228,293.4361489939029,475336.4734157071,0.0,475336.4734157071,78.04295647304045,559.8922778327251,898.5350867315434,8.985350867315434e+20
0x54c6100272b4e336d22929972a5a46c4aec780d1,0.0391461900952501,0.19785396153539633,498.2969050045553,6956.069442668587,0.0,6956.069442668587,19.089210615191778,136.9489585784778,695.6559491352631,6.95655949135263e+20
0x54c79751ad117d0ddd16ecac9f3da802d5563249,0.0,0.0,0.0,5127.22495178553,0.0,5127.22495178553,17.24358083837667,123.70812421652123,219.77959356112336,2.1977959356112336e+20
0x54c8b1d6697e07b79e7b97ef72789e912f5e5870,0.009001847062518,0.09487806417986193,238.95122122783863,0.0,0.0,0.0,0.0,0.0,326.9886238835751,3.269886238835751e+20
0x54c9bc96eba4a9a6554eb9a9bffbf1be0d3ac8dd,0.0,0.0,0.0,324125.68986135867,0.0,324125.68986135867,68.69173482316164,492.8051629067551,563.1453711137901,5.631453711137901e+20
0x54ca29aa9991ea943869d6048dd5cbbf956eb00c,0.0640097270276482,0.25300143680945414,637.1862961222665,0.0,92714.36526800082,92714.36526800082,45.260117435773,324.7031044351252,999.527831862242,9.99527831862242e+20
0x54cad98d0eff87a31fb0bf046e2912e836fa832b,0.0107701325638165,0.10377924919663131,261.3689323027599,1442997.520172937,0.0,1442997.520172937,113.00262400706823,810.6983565935062,1102.0247698838407,1.1020247698838407e+21
0x54ce7db97fc2ce41129e6fab90fc5fa5c7aae127,0.0006667913550598,0.02582230344217572,65.03369346497863,1737.9474420636354,0.0,1737.9474420636354,12.022982442104755,86.2547413638575,245.43716814407586,2.4543716814407585e+20
0x54ce97d10a6d9eca3df3c8fd098e8317b3654530,0.1053496608309069,0.32457612486273063,817.4477640091939,6829.922747484435,0.0,6829.922747484435,18.973113168535285,136.11605748404625,991.7826628977793,9.917826628977793e+20
0x54cf6e1c4b550f33a7685efcf71892a21e62086b,0.011776506338965,0.1085196126926603,273.3075785665864,0.0,0.0,0.0,0.0,0.0,358.9498593173736,3.589498593173736e+20
0x54d003d451c973ad7693f825d5b78adfc0efe934,0.0179815712755049,0.1340953812608954,337.7203718296839,15995.253181415786,514682.3307151405,530677.5838965563,80.9611958570817,580.8281799285978,959.2084505404413,9.592084505404413e+20
0x54d1eca755b09a6ac2514ba897933a16fcbf2092,0.0474846727869194,0.21790978130161895,548.8076597010188,22130.054133561025,0.0,22130.054133561025,28.07549952729422,201.4179894255864,802.6200245071637,8.026200245071637e+20
0x54d23f087fead70d9cabd84ef49af30693635edb,0.0014794747051243,0.03846394032238897,96.87176475108102,31.72131045525928,0.0,31.72131045525928,3.1655587164804184,22.710209357531404,215.94109421924662,2.1594109421924663e+20
0x54d2f913348f79bbddcd62d4eedc8f39fe851654,0.0175029176098636,0.1322985926223843,333.19514417910057,0.0,0.0,0.0,0.0,0.0,414.66241828356766,4.1466241828356764e+20
0x54d51174a2ff27c2590ec2fa754eb8398903a8ce,0.0008210965129528,0.02865478167693483,72.16731427762394,21.472008953099294,0.0,21.472008953099294,2.7794416417871095,19.940145558951134,190.38194048185423,1.9038194048185424e+20
0x54d6ec25a1fc1c39816c100d6a340c836ae51065,0.0055385598710365,0.07442150140272971,187.43119180930836,205676.5060962892,0.0,205676.5060962892,59.02847482130297,423.4794364320091,673.0172223801346,6.730172223801346e+20
0x54d84e89b5fcc4d54a2123e050263f29aa176da3,0.0218542699566556,0.14783189762921803,372.31590652993316,13904.84161868565,0.0,13904.84161868565,24.046692444221353,172.51470235611836,611.5439108977888,6.115439108977888e+20
0x54d9c7cce03118d192e834cd11584ee4642817e5,0.000593268,0.02435709342265616,61.343549420136526,0.0,0.0,0.0,0.0,0.0,161.76270783185652,1.6176270783185653e+20
0x54d9d8f32a4654c38953314f03d7029aafc512df,0.0008449448563515,0.02906793519243326,73.20784496231175,33.988644597303235,0.0,33.988644597303235,3.2392511033092535,23.238889973760745,194.41870700222805,1.9441870700222805e+20
0x54da64b64af6b1e4e7f911e036ce1e2fae4b4a55,0.2562272512795971,0.5061889481997776,1274.841222677948,0.0,80809.556368,80809.556368,43.23355096232355,310.16420213981036,1579.2038946530117,1.5792038946530116e+21
0x54dcbc1e1348d4ff4d09d391a5f75a6632cd9800,0.1117248381609465,0.33425265617635186,841.8181914059408,188759858.9143597,0.0,188759858.9143597,573.6361971245749,4115.355075846319,4716.284152366437,4.7162841523664375e+21
0x54dfe8457562dfcf1542bce8276cb3cbae5ffedc,0.0023745840002968,0.04872970347023261,122.72617759368235,26261.90068381205,0.0,26261.90068381205,29.7241003065924,213.24530719098811,417.24520885313007,4.1724520885313005e+20
0x54e0732671a1a5adb65e45f0aeeed05f1f1c8576,0.0018057800155588,0.04249447041155825,107.02268947037949,0.0,11464306.560000006,11464306.560000006,225.4841037429089,1617.6579433314923,1709.1417737660054,1.7091417737660054e+21
0x54e15cfc9527c3bdd39306d41a52a95d45961dce,0.0,0.0,0.0,1918107.1945005257,0.0,1918107.1945005257,124.24844384558988,891.3776128651649,933.931708703179,9.33931708703179e+20
0x54e29cc78db2f342ff3f6d368fc18e4f3630dfc9,0.0012126896216145,0.03482369339421797,87.70377153182247,73584.58753012227,0.0,73584.58753012227,41.904656653867505,300.6305081975848,465.95757962920624,4.6595757962920624e+20
0x54e431dd9caeb1318518909a4c58434abd799d33,0.0025720766615279,0.05071564513567682,127.72778877058772,0.0,0.0,0.0,0.0,0.0,223.51903089176608,2.235190308917661e+20
0x54e53ae8880952c5012db4c9a1900cd7a3cfc6c9,0.0295682606990081,0.17195424013093746,433.0682337352503,0.0,17048.535900000003,17048.535900000003,25.73726313883516,184.6431188054818,679.3438404296215,6.793438404296215e+20
0x54e6a2f9991b6b6d57d152d21427e8cb80b25e91,0.0533719036153766,0.23102359969357372,581.8349241883858,0.0,0.0,0.0,0.0,0.0,645.9685043371679,6.45968504337168e+20
0x54e70470b5e17792f3863460bb7f2d4f407e3664,0.03112094,0.17641128081843294,444.2933290672993,0.0,39286.623519,39286.623519,33.9949887421078,243.8853234409645,744.8985772848667,7.448985772848668e+20
0x54e7187d117bee9077e62efd43dc3cef0fa87800,0.0166494311717438,0.12903267482209224,324.9699020901587,0.0,0.0,0.0,0.0,0.0,407.0105913942202,4.070105913942202e+20
0x54e7ed23dde1578cb4cc3a5b7a5688f4cf795f37,0.0,0.0,0.0,37128.18474198917,0.0,37128.18474198917,33.3606552440961,239.3345165115774,327.3451980885599,3.273451980885599e+20
0x54e9df8fb63d12591d2e02940c7a0294e3c17c9f,0.318953997,0.5647601234152425,1422.353231564989,0.0,50662.166082,50662.166082,37.00223168472428,265.4597508746505,1674.8443177959186,1.6748443177959185e+21
0x54ead71318003dfadb951fd83971faf5cddc7cf5,10.65217589963852,3.2637671331819185,8219.825615314701,42345.287599478375,303794844.6345878,303837189.9221873,672.2750240742881,4823.005323856861,12238.25762415392,1.223825762415392e+22
0x54ebeb54a5d1942073e28589f27e165953ee0b46,0.00259224,0.05091404521347719,128.22746107410592,3316.769044664576,0.0,3316.769044664576,14.913230961429022,106.98983265356452,323.5150037104895,3.235150037104895e+20
0x54f4689f34ce3117f1d6e2877ed55cdf36444b6f,0.0091516151563691,0.09566407453359438,240.93079506870077,85849.0523864355,0.0,85849.0523864355,44.114209557860896,316.48218353533457,623.2491122643501,6.232491122643501e+20
0x54f5c98a019c3935fe7c825409ac709b0bf695c8,0.0927867041235041,0.30460910052640267,767.1606413671593,9033.653914446852,0.0,9033.653914446852,20.826733004316427,149.41421376865523,957.3723483657086,9.573723483657086e+20
0x54f5d2be819a3d11163a46d57fa1f3176458b1a5,0.009974508412719,0.09987246073227093,251.52965193055468,0.0,0.0,0.0,0.0,0.0,338.69016083970104,3.3869016083970104e+20
0x54f6714afe37e4279ff01b69b86f7adbb062076c,0.2397017671321464,0.4895934712924044,1233.0453712537692,127574372.5850276,10144251.289296012,137718623.8743236,516.4134656959604,3704.8303226683083,4698.331891641425,4.6983318916414245e+21
0x54fd739caf085ea554b1a6208b15e3cf3a5476f7,0.0012498848001057,0.03535370984926051,89.0386225355611,14977.047126083526,0.0,14977.047126083526,24.64953506499965,176.83958884653225,352.0384236443048,3.5203842364430483e+20
0x55009a88de9f54f2da3c87d880a8b154e39146ee,0.0,0.0,0.0,62045.78432561982,0.0,62045.78432561982,39.58865614042813,284.0151611946906,368.91097265454675,3.689109726545468e+20
0x5501368319385cba131db4c27e4f38bf290aa88c,0.001218816,0.034911545368258905,87.9250274845637,95.36526970885431,0.0,95.36526970885431,4.568743191731436,32.776872482206876,216.98294547454898,2.16982945474549e+20
0x55025cff84b045e3d8f5f16284756318db7b2a46,0.0566303027255209,0.2379712224734766,599.332571955956,0.0,25681174.87000016,25681174.87000016,295.0337024407952,2116.617554770139,2631.3058251313287,2.6313058251313287e+21
0x550551ca436ae78a890cdc60320b53ea84b82250,0.021978264,0.1482506795937206,373.37061251188044,6.740087e-09,0.0,6.740087e-09,0.0018889559662197738,0.01355166316665428,452.0496976531244,4.5204969765312437e+20
0x55074ba76115c72a1ba2ebca9b6e914d2144741b,0.0590035299868802,0.24290642228413847,611.761915155091,12849.706054289334,0.0,12849.706054289334,23.422382250544118,168.03580416710773,830.1305049829332,8.301305049829331e+20
0x55098e524eb59af482d0e1f4b39fa48a3968a383,1.5571972845433395,1.2478771111545157,3142.7892445968414,955.8734764943678,7273515.839391766,7274471.71286826,193.76135065289301,1390.0739909881481,4321.55450494409,4.32155450494409e+21
0x550b6804f3468d281a0a9e2a34d48864090e66f9,0.0174006419689176,0.13191149293718724,332.2202302902653,0.0,0.0,0.0,0.0,0.0,413.7554696213007,4.137554696213007e+20
0x550c2671d4f1c7987357182a52fccfd9a4674b98,0.0077721063843374,0.0881595507267216,222.0305872716044,530.4809176494967,0.0,530.4809176494967,8.095119336068507,58.07564204675956,365.274548374693,3.6527454837469295e+20
0x550c82922f1bf061c3abde4a2fc65e5cfe6c3ffa,0.0308251904,0.17557104089228384,442.1771775815659,1106.2394814680024,55100.0,56206.239481468,38.30553301286472,274.8098368054295,771.698590667827,7.71698590667827e+20
0x550d17b29365f65ab44a15991775563512d48462,0.0036464307732837,0.06038568351259842,152.08186365037355,242923.21330820132,0.0,242923.21330820132,62.39594104619769,447.63816158015726,662.6067619827354,6.626067619827354e+20
0x550d5f7852e8536a0ecd154609aea2d3870acafd,0.0083418083637883,0.0913335007748433,230.02420778516262,0.0,0.0,0.0,0.0,0.0,318.6839489860339,3.186839489860339e+20
0x550ef3e41975781b23c34bfda8b173acaa24d7c0,0.061229487647446,0.24744592873483692,623.1947012215279,6669.570042912358,0.0,6669.570042912358,18.82345236274153,135.0423676439248,810.0729354752162,8.100729354752163e+20
0x550f3d2262fadc9a7c86db56f47a2ab90d4e5934,0.0063413877126261,0.07963283062045516,200.555969296707,0.0,0.0,0.0,0.0,0.0,291.27006168528027,2.9127006168528028e+20
0x550f589100e379c8530c0564566d6e270ff13457,0.0679173473428292,0.2606095687860083,656.3474419864342,695497192.607842,602.0,695497794.607842,885.9963220924635,6356.275073960435,6628.439644056499,6.628439644056499e+21
0x5510f178a57c4f4b456d747cdbfcd0a5b1b5473b,0.223713460388644,0.4729835730642704,1191.2131996091337,1790659.0543919993,2188.0,1792847.0543919993,121.48269392604695,871.5356938458169,2023.6419160509276,2.0236419160509275e+21
0x55112f11a96229f3d1409c136ad99f8a2583da74,0.0005155348140431,0.02270539173947677,57.183724515281824,1716.5748547593778,0.0,1716.5748547593778,11.973494402080648,85.89970648682608,237.8041686250751,2.378041686250751e+20
0x55139ed99c2516db267a5736763d9333e4cca74b,0.0008612224,0.02934659094341283,73.90964186947147,25290.30806850008,0.0,25290.30806850008,29.352924209881216,210.58243228649272,369.3546380666393,3.693546380666393e+20
0x5515ddd89c69747d3c38a2179cd6fab8dba4900c,0.0440613905501241,0.20990805260905093,528.6552371199856,2191.2129017279203,8165.917674000017,10357.130575727937,21.797824443928075,156.38097441791183,741.9752087012765,7.419752087012766e+20
0x55174a545742695edb978111412cc08e5e1efa49,0.0298503038135929,0.17277240466461333,435.1287881550426,2585.400291015146,0.0,2585.400291015146,13.724902389172053,98.46457911111958,601.0900632590958,6.010900632590958e+20
0x551a459f76b6ae12d7f98629652d2a256990c108,0.0180186541067364,0.13423358039900596,338.0684275484594,22.619055023482947,0.0,22.619055023482947,2.8280786662147093,20.28907511806108,438.0706060537842,4.380706060537842e+20
0x551c81a1dd02cd8ca7b73218df5b8b8a1f6095b3,0.0596887681948777,0.24431284901715197,615.304012986935,0.0,0.0,0.0,0.0,0.0,677.1043263423342,6.771043263423342e+20
0x55204d3855df2bb8016b7be55f95aa62cdcc0fe3,0.0007428443481316,0.027255171034715597,68.64238282910954,685.9766197458649,0.0,685.9766197458649,8.81934715331514,63.271364769131246,227.41316944340807,2.2741316944340805e+20
0x55249f694be793c4ef3e6fec6fcc4cecca1745a8,0.1231155346140044,0.3508782333146421,883.689850520749,2041866.884370299,0.0,2041866.884370299,126.86519029195486,910.15055785056,1773.4801390859654,1.7734801390859654e+21
0x55252b84fe3084628ec4d623e52dd65efa12214a,0.012325981,0.11102243466975492,279.61095725703785,0.0,0.0,0.0,0.0,0.0,364.8138037503502,3.648138037503502e+20
0x552561bdd10ce8a28e121b397b1ee673762c7cd5,0.0054522281233158,0.0738392045143757,185.9646720843107,0.0,0.0,0.0,0.0,0.0,277.6959833599288,2.776959833599288e+20
0x552abbc0356749a3e477964c91ed2dfdd1c43d33,0.0265771921188,0.1630251272620267,410.5801861243432,5187.101446101329,0.0,5187.101446101329,17.31044559026822,124.18782232042649,602.1828154065234,6.021828154065234e+20
0x552b4f7bc06fd26b4f821071a78a3830b4722aad,0.0807493190666139,0.2841642466367187,715.6701008824429,0.0,184594594.83997077,184594594.83997077,569.3853997618976,4084.8591960699437,4570.560472621358,4.570560472621358e+21
0x552b553eca8c7e0830636aab1a59bd556f11c231,0.0080081140234,0.08948806637423785,225.37646536406322,0.0,0.0,0.0,0.0,0.0,314.3602196601407,3.143602196601407e+20
0x552d29e348bd8de64c260081c16a1bc2aa992666,0.0107477138083672,0.1036711811853574,261.09676208625325,0.0,11307228.759999998,11307228.759999998,224.44954337517726,1610.2358467449178,1845.5700419461687,1.8455700419461686e+21
0x552d3a1f918559cc9a326afb6487d81bbb018d03,0.0258742297472,0.16085468518883744,405.1139090825849,0.0,1850.4889999999928,1850.4889999999928,12.27709178267561,88.0777611972993,563.504933480303,5.63504933480303e+20
0x55306dbe742f1ba90c7a39221bc83da54b27fa6e,0.0273805736951416,0.16547076386824833,416.7395429660715,2685.447199878527,0.0,2685.447199878527,13.899703597493266,99.71863009941964,585.1494333881332,5.851494333881332e+20
0x55314220944602c072e0b6affba5949ec452c7ba,0.0177411969882156,0.13319608473305664,335.4554857843103,3294.897690311116,0.0,3294.897690311116,14.880378493774636,106.75414395366506,516.077059081707,5.1607705908170706e+20
0x55346ba17cd2ff8a2785743e4be38c71182432b1,0.001961009951373,0.04428329201146861,111.52785206567664,14808.659805067466,0.0,14808.659805067466,24.55680823232306,176.1743521626626,372.3409768686456,3.723409768686456e+20
0x5534ab40a42ed653cd6d0b52f3dfc71f04094598,0.00201624,0.04490256117416912,113.08748678182671,15944.411422296604,0.0,15944.411422296604,25.169204962114247,180.56778131342193,377.87902835433505,3.7787902835433505e+20
0x553574d6326eb8cf18c25dbd707396e9eb58d3a4,0.0483672954991058,0.2199256590284676,553.8846651062231,4423.106130762568,1213352.930491998,1217776.0366227606,106.78800535286058,766.113718191602,1332.6715756961232,1.332671575696123e+21
0x5535829af1c125d2c761c3b4c891abb5c8e0a8d0,0.0943115408840486,0.307101841225429,773.4386302720288,2532.253837927168,23188.231884000004,25720.485721927173,29.51841643189951,211.7696991627986,1021.2211030250483,1.0212211030250483e+21
0x55390894452ae920f532e63dee9328258447e40d,0.004768544,0.0690546450284121,173.91471783945056,0.0,0.0,0.0,0.0,0.0,266.48608061066045,2.6648608061066045e+20
0x55397d991ec9a3e74aa9f6a5fdbcba2ce222fc7c,0.6768725226733818,0.8227226280304814,2072.0340196547468,5953769.819220434,540576.7614239997,6494346.580644433,186.57143586269086,1338.4924267927925,3277.4603945018516,3.277460394501852e+21
0x5539a66d65337ddc471174335ba62946cef77683,0.0031695770608572,0.05629899697913987,141.78950844280862,0.0,0.0,0.0,0.0,0.0,236.60045068888329,2.366004506888833e+20
0x553dc6a09ade513185179631031a787296953112,0.0045719889920355,0.06761648461755092,170.2926984668235,0.0,741782.0,741782.0,90.52296355704102,649.4257848833379,867.2682296029943,8.672682296029943e+20
0x553e6690f50560f98bb3e9e5931a46b2861d7482,0.0,0.0,0.0,19689.539046420745,0.0,19689.539046420745,27.002989630738348,193.7236370314886,284.9140391903023,2.8491403919030226e+20
0x553e98d362e307b7bdcdd06a09c760d5c6b4d079,0.0288105279832798,0.1697366430187654,427.48319632196257,0.0,293.7393,293.7393,6.647433762109339,47.68972113576006,546.74234146584,5.4674234146584e+20
0x553ef8cea8d4d37fb064d1705904d460560a5e57,0.0391106237997213,0.19776406094061,498.0704895828349,0.0,530.7576299999998,530.7576299999998,8.09652663150784,58.08573820257837,622.0799746750663,6.220799746750663e+20
0x553ff3283a631cb61aa149d4cea1ec97854fc091,0.6083180617332469,0.7799474737014326,1964.3044253223936,45968.37882701656,1303866.0836920096,1349834.4625190261,110.5164274020094,792.8619964239982,2669.648763990184,2.669648763990184e+21
